ID,Age,Sex,Job,Housing,Saving accounts,Checking account,Credit amount,Duration,Purpose,Risk,Predicted_Risk
330,35,male,3,own,little,,2670,24,car,good,good
1397,24,female,1,rent,moderate,,11590,48,car,bad,bad
1078,34,male,1,own,little,little,11998,30,repairs,bad,bad
1051,53,male,2,free,little,little,7119,48,furniture/equipment,bad,bad
259,28,male,2,own,little,,776,12,radio/TV,good,good
1104,23,female,2,rent,little,little,1216,18,car,bad,bad
373,54,male,2,own,,,2255,24,car,good,bad
1269,44,female,3,free,little,moderate,12579,24,car,bad,bad
817,26,female,1,rent,moderate,moderate,4280,30,business,bad,bad
143,36,male,2,free,,moderate,2760,24,car,good,good
526,26,male,2,own,,,5248,21,car,good,bad
1069,36,male,2,own,little,moderate,884,18,car,bad,good
890,28,male,2,rent,little,little,6199,12,radio/TV,bad,bad
1055,21,male,2,rent,little,little,902,12,education,bad,bad
1386,30,male,3,own,moderate,moderate,1919,30,radio/TV,bad,bad
441,64,male,1,own,,,3832,9,education,good,good
532,31,male,2,own,little,,1393,24,car,good,good
1028,31,male,2,own,little,little,4817,24,car,bad,bad
227,25,male,2,own,moderate,,5511,24,furniture/equipment,good,bad
975,29,female,2,own,,,5003,21,car,bad,bad
229,29,male,1,own,,rich,1494,4,car,good,good
1201,45,male,3,own,little,little,8978,14,car,bad,bad
1218,26,female,2,rent,little,little,3114,18,furniture/equipment,bad,bad
213,26,male,2,own,little,,1076,12,business,good,good
80,26,male,2,rent,,,2445,12,car,good,bad
149,43,male,2,own,little,,1935,12,furniture/equipment,good,good
1383,24,female,2,rent,,little,1275,15,domestic appliances,bad,good
672,47,male,2,own,little,moderate,2353,21,car,good,good
1085,24,male,2,free,little,little,4605,48,car,bad,bad
963,55,male,2,own,little,little,6872,24,furniture/equipment,bad,bad
1152,31,male,2,own,,little,6350,30,furniture/equipment,bad,bad
134,52,male,2,own,quite rich,little,338,6,radio/TV,good,good
1043,35,female,2,own,little,little,2439,24,radio/TV,bad,good
409,22,female,1,own,little,little,806,15,business,good,good
1019,23,female,2,rent,little,,7127,36,furniture/equipment,bad,bad
508,66,female,1,own,quite rich,moderate,790,9,radio/TV,good,good
1253,31,female,2,own,little,little,6758,48,radio/TV,bad,bad
505,32,male,3,free,little,,1505,18,radio/TV,good,bad
916,53,male,2,free,little,little,4870,24,car,bad,bad
348,44,male,2,own,little,little,1478,15,furniture/equipment,good,bad
387,26,male,2,own,moderate,,1311,24,radio/TV,good,good
1,67,male,2,own,,little,1169,6,radio/TV,good,good
361,39,male,1,rent,little,little,2122,12,car,good,bad
1325,22,female,2,own,little,moderate,5951,48,radio/TV,bad,bad
476,33,male,2,own,little,,1478,15,radio/TV,good,good
1202,48,male,2,own,little,little,1082,12,car,bad,bad
58,51,male,2,own,little,moderate,4771,11,radio/TV,good,bad
638,24,male,1,own,,little,3763,21,car,good,good
1226,42,male,3,own,moderate,moderate,8086,36,car,bad,bad
954,39,female,2,own,little,moderate,1188,21,business,bad,good
1075,24,male,2,free,little,little,4605,48,car,bad,bad
173,39,male,2,own,little,little,2522,30,radio/TV,good,bad
451,32,male,2,own,little,little,4583,30,furniture/equipment,good,bad
126,70,male,3,free,little,moderate,7308,10,car,good,bad
907,23,male,2,own,little,moderate,15672,48,business,bad,bad
531,74,male,0,own,little,rich,1299,6,car,good,good
714,23,male,2,rent,little,moderate,1534,12,radio/TV,bad,good
91,41,female,3,rent,little,,3868,24,car,good,bad
1355,36,male,2,rent,little,little,7297,60,business,bad,bad
182,46,female,1,own,little,rich,2251,12,furniture/equipment,good,good
891,38,male,2,free,little,rich,947,24,car,bad,good
787,25,female,2,own,little,,7855,36,car,bad,bad
415,49,male,1,own,little,moderate,3124,12,car,good,good
252,23,male,2,own,little,moderate,882,13,radio/TV,good,good
70,20,male,2,rent,,rich,3617,24,furniture/equipment,good,good
804,24,female,2,rent,little,little,4308,48,business,bad,bad
132,33,male,2,own,little,moderate,1414,8,radio/TV,good,good
301,35,male,3,own,little,,7253,33,car,good,bad
980,22,male,2,own,little,little,2462,18,furniture/equipment,bad,good
327,30,male,3,own,,,11054,36,car,good,bad
1369,68,male,3,own,little,little,14896,6,car,bad,bad
1047,61,male,2,own,rich,moderate,1512,15,repairs,bad,good
500,32,male,3,own,quite rich,,629,18,radio/TV,good,good
974,21,male,1,rent,little,little,1987,24,radio/TV,bad,bad
365,42,male,2,free,little,little,5493,36,car,good,bad
496,32,female,2,own,little,moderate,2528,27,business,good,bad
1305,28,female,1,own,little,rich,745,9,radio/TV,bad,good
339,34,male,2,own,little,,1950,18,business,good,good
422,36,female,1,own,rich,,1572,21,business,good,good
165,30,male,2,own,little,,4657,15,car,good,bad
29,24,male,2,own,little,moderate,458,9,radio/TV,good,good
517,35,male,1,own,moderate,little,4380,18,car,good,bad
194,36,male,2,own,,,6304,36,business,good,bad
860,35,female,2,own,,little,1381,24,car,bad,good
1272,30,female,2,own,moderate,,1864,18,education,bad,good
1271,31,female,2,own,little,little,6758,48,radio/TV,bad,bad
170,25,male,1,own,little,moderate,866,18,radio/TV,good,good
966,30,male,2,free,quite rich,little,3349,24,furniture/equipment,bad,good
653,30,male,2,own,little,,1224,9,car,good,good
174,51,male,2,own,little,,1595,6,radio/TV,good,good
519,32,male,2,own,moderate,little,2325,24,car,good,good
1139,33,male,1,own,little,little,2579,12,car,bad,bad
1344,29,male,2,rent,little,little,11816,45,business,bad,bad
492,24,male,2,own,little,,1800,18,radio/TV,good,good
74,36,male,2,own,little,moderate,2337,36,radio/TV,good,bad
1175,37,female,1,own,little,little,1274,12,car,bad,good
588,28,male,1,own,little,,2993,21,car,good,good
751,57,male,3,free,little,moderate,14318,36,car,bad,bad
658,45,male,3,own,,,3527,12,car,good,bad
843,55,male,2,free,rich,,1555,12,repairs,bad,good
235,28,male,2,own,rich,little,2659,18,furniture/equipment,good,good
733,33,male,2,own,little,moderate,1245,18,radio/TV,bad,good
215,56,male,2,free,little,rich,4796,42,car,good,bad
163,30,male,2,own,little,,707,12,radio/TV,good,good
133,42,male,2,own,little,little,2577,12,furniture/equipment,good,good
1040,24,female,2,rent,little,little,4308,48,business,bad,bad
1000,28,female,2,rent,quite rich,moderate,4113,24,car,bad,good
1151,34,male,1,own,little,rich,2864,18,furniture/equipment,bad,good
186,35,male,1,own,little,,2684,24,radio/TV,good,good
42,31,male,2,own,,,3378,18,car,good,good
693,34,male,1,own,moderate,,1569,15,radio/TV,good,good
109,30,male,2,own,moderate,moderate,3566,48,business,good,bad
39,29,male,1,own,,moderate,2333,24,furniture/equipment,good,good
569,55,male,3,free,little,moderate,9283,42,car,good,bad
1157,48,female,1,free,moderate,rich,1240,10,car,bad,good
1188,34,female,3,own,little,moderate,2064,24,furniture/equipment,bad,good
1347,24,male,2,own,moderate,moderate,5595,72,radio/TV,bad,bad
484,25,male,2,own,little,little,975,15,furniture/equipment,good,good
469,24,male,2,own,quite rich,,2080,6,car,good,good
25,57,male,1,rent,,,1264,12,business,good,good
1361,33,female,2,rent,little,little,3966,18,car,bad,bad
1091,33,female,2,own,little,little,1131,18,furniture/equipment,bad,good
69,54,male,2,own,little,little,1409,12,car,good,bad
1186,27,male,2,own,little,,8648,24,business,bad,bad
367,36,male,2,own,quite rich,rich,2360,15,car,good,good
506,31,male,2,own,,rich,3148,24,radio/TV,good,good
851,23,female,1,rent,little,little,3234,24,furniture/equipment,bad,bad
1234,35,male,2,free,little,little,3386,12,car,bad,bad
384,41,male,1,own,little,little,662,6,car,good,good
735,44,female,2,own,,,5943,24,radio/TV,bad,bad
718,55,male,2,own,little,little,6872,24,furniture/equipment,bad,bad
1247,42,male,3,free,little,little,7763,48,car,bad,bad
455,37,male,2,own,,,10222,48,radio/TV,good,bad
265,27,male,2,own,little,,3850,18,car,good,good
76,41,male,1,rent,moderate,,1469,24,car,good,good
233,27,female,1,own,little,little,3643,15,furniture/equipment,good,good
445,28,female,2,own,quite rich,,1376,24,radio/TV,good,good
396,35,male,2,free,,,8858,48,car,good,bad
1041,42,male,2,own,little,little,3446,36,furniture/equipment,bad,bad
177,25,male,2,own,little,,1258,24,business,good,good
19,39,male,1,own,little,,426,6,radio/TV,good,good
1230,40,male,3,own,,little,1358,24,vacation/others,bad,good
1281,53,male,2,free,little,little,7119,48,furniture/equipment,bad,bad
342,26,female,2,own,little,,2764,33,business,good,bad
932,28,male,2,own,little,moderate,3060,48,radio/TV,bad,bad
880,25,female,2,rent,little,little,1882,18,radio/TV,bad,bad
596,45,male,2,own,little,,10875,36,car,good,bad
62,24,female,1,rent,moderate,,1568,18,business,good,good
1182,31,male,2,own,,little,6350,30,furniture/equipment,bad,bad
273,36,male,2,free,,,846,7,radio/TV,good,good
1134,23,male,2,rent,little,little,4110,24,furniture/equipment,bad,bad
873,21,male,2,rent,moderate,moderate,3031,45,radio/TV,bad,bad
1054,24,female,1,rent,moderate,,11590,48,car,bad,bad
1316,32,male,1,free,little,little,1442,18,car,bad,bad
279,25,female,2,own,little,,2238,18,radio/TV,good,good
1089,23,male,2,own,,little,900,12,car,bad,good
695,30,male,3,own,little,little,3959,36,furniture/equipment,good,bad
369,45,male,3,own,moderate,,8588,39,car,good,bad
1291,26,female,2,own,quite rich,,1386,12,car,bad,good
37,39,male,1,own,little,,7228,11,car,good,bad
736,30,male,2,own,little,moderate,1056,18,car,bad,good
1245,31,male,1,own,little,moderate,1928,18,furniture/equipment,bad,good
663,30,female,2,own,quite rich,moderate,8358,48,car,good,bad
1108,25,female,2,rent,little,moderate,1295,12,car,bad,good
1262,21,male,2,rent,moderate,moderate,3031,45,radio/TV,bad,bad
548,60,male,2,own,rich,,1940,24,car,good,good
1119,23,female,2,rent,little,little,2406,30,furniture/equipment,bad,bad
689,64,female,2,own,moderate,,1409,13,radio/TV,good,good
739,52,male,3,own,,moderate,6468,12,radio/TV,bad,bad
192,57,female,1,free,little,,2748,12,education,good,bad
920,31,male,1,own,little,moderate,1928,18,furniture/equipment,bad,good
457,41,male,2,own,little,moderate,6361,18,furniture/equipment,good,bad
869,35,female,2,own,,little,1381,24,car,bad,good
394,37,female,2,own,little,,2022,24,car,good,good
676,54,female,3,rent,little,,3568,15,radio/TV,good,bad
761,25,female,1,own,little,rich,2327,15,radio/TV,bad,good
1379,28,male,2,own,quite rich,rich,939,12,car,bad,good
729,23,female,2,rent,little,little,1442,24,car,bad,bad
420,58,female,1,own,little,little,385,12,radio/TV,good,good
376,43,male,2,own,moderate,little,1203,6,car,good,good
413,33,female,2,own,,,1927,24,education,good,good
75,36,male,3,rent,,moderate,7057,20,car,good,bad
1312,23,male,1,own,little,moderate,1246,24,car,bad,good
1101,45,male,1,own,little,little,4006,28,car,bad,bad
501,46,male,3,own,,,2476,21,car,good,bad
826,38,male,2,own,,,3914,48,business,bad,bad
196,25,male,2,own,,,999,24,radio/TV,good,good
1304,23,male,2,own,little,moderate,15672,48,business,bad,bad
617,38,male,3,own,little,,7814,24,car,good,bad
115,38,male,2,own,little,,1924,10,radio/TV,good,good
418,36,male,2,rent,little,little,2799,9,car,good,bad
602,32,male,1,own,rich,,4526,27,furniture/equipment,good,bad
922,25,female,2,rent,,little,1371,24,car,bad,bad
605,42,male,2,own,little,,3331,12,furniture/equipment,good,good
1342,50,male,2,free,little,moderate,6224,48,education,bad,bad
90,36,male,3,own,quite rich,moderate,2366,12,car,good,good
849,38,male,2,free,little,rich,947,24,car,bad,good
1076,46,male,2,own,little,little,697,12,car,bad,bad
1341,21,male,2,rent,moderate,moderate,3031,45,radio/TV,bad,bad
754,25,female,2,rent,little,little,1882,18,radio/TV,bad,bad
499,37,male,1,own,little,moderate,2118,9,radio/TV,good,good
1109,61,male,3,free,little,moderate,1953,36,business,bad,bad
1346,23,female,2,own,little,,1943,18,repairs,bad,good
1115,30,female,2,own,little,moderate,918,9,furniture/equipment,bad,good
1113,31,male,1,own,little,moderate,1928,18,furniture/equipment,bad,good
12,31,male,2,own,quite rich,,3430,24,radio/TV,good,good
397,23,female,2,own,,,996,12,repairs,good,good
285,19,female,1,rent,rich,moderate,983,12,furniture/equipment,good,good
556,51,male,2,free,little,rich,2892,24,furniture/equipment,good,good
43,26,male,1,own,,,783,6,car,good,good
842,44,male,2,own,little,little,1553,18,furniture/equipment,bad,bad
168,51,male,1,free,quite rich,,2507,9,car,good,good
417,52,female,3,free,,,2133,12,car,good,bad
577,24,male,2,own,little,rich,3016,12,radio/TV,good,good
835,30,male,2,free,quite rich,little,3349,24,furniture/equipment,bad,good
268,36,male,2,own,,,3079,36,car,good,bad
1064,51,male,2,free,,little,7511,18,car,bad,bad
427,74,male,3,own,little,,4526,24,business,good,bad
691,48,male,1,own,little,moderate,1743,24,radio/TV,good,good
1223,22,female,2,own,moderate,little,741,12,domestic appliances,bad,good
1194,24,female,2,rent,rich,moderate,433,6,education,bad,good
545,25,female,2,own,little,little,3509,18,radio/TV,good,good
1313,60,male,1,own,little,little,1199,24,car,bad,bad
675,26,female,2,own,,moderate,1715,30,radio/TV,good,bad
690,29,male,3,free,little,little,6579,24,car,good,bad
908,31,male,2,own,,little,6350,30,furniture/equipment,bad,bad
1237,22,female,2,own,little,moderate,5951,48,radio/TV,bad,bad
852,55,male,2,free,rich,,1555,12,repairs,bad,good
1371,29,female,2,own,little,little,3499,12,car,bad,bad
160,64,female,2,own,little,,1364,10,car,good,good
896,61,male,2,own,rich,moderate,1512,15,repairs,bad,good
1116,36,male,2,own,little,little,1372,12,car,bad,bad
258,49,male,2,own,,,2331,12,radio/TV,good,bad
1093,26,female,3,own,little,,10974,36,furniture/equipment,bad,bad
336,36,male,2,own,little,little,1721,15,car,good,bad
1317,28,male,2,own,little,little,1108,12,repairs,bad,good
16,44,male,2,own,moderate,moderate,1804,12,car,good,good
516,29,female,0,own,,moderate,3990,36,domestic appliances,good,bad
325,35,male,2,own,little,moderate,2576,7,radio/TV,good,good
769,21,female,2,rent,little,,2570,27,car,bad,bad
608,40,female,2,own,quite rich,,7678,36,furniture/equipment,good,bad
1235,21,male,2,rent,little,little,902,12,education,bad,bad
1400,22,female,2,own,little,moderate,5951,48,radio/TV,bad,bad
1007,41,male,2,own,little,little,2712,36,furniture/equipment,bad,bad
906,23,female,2,own,little,little,448,6,education,bad,good
223,33,male,2,own,rich,,1543,6,furniture/equipment,good,good
180,26,male,2,own,little,rich,1925,24,furniture/equipment,good,good
1038,66,male,3,own,little,rich,1908,30,business,bad,bad
100,21,female,2,own,moderate,,10144,60,radio/TV,good,bad
837,46,male,2,rent,little,moderate,1223,12,car,bad,bad
758,25,female,1,own,little,moderate,4736,24,furniture/equipment,bad,bad
522,22,male,2,own,quite rich,little,2483,24,furniture/equipment,good,good
762,44,male,2,own,little,little,1553,18,furniture/equipment,bad,bad
23,27,male,2,own,little,little,4020,24,furniture/equipment,good,good
357,26,male,2,rent,little,,3518,6,car,good,bad
734,20,male,2,own,,little,2996,24,furniture/equipment,bad,good
1303,31,male,2,own,little,,2775,18,car,bad,good
1299,30,male,3,own,little,little,1823,24,radio/TV,bad,good
612,29,male,1,own,little,little,3590,12,furniture/equipment,good,good
1193,36,male,2,own,little,little,1372,12,car,bad,bad
341,32,male,2,own,,,7238,48,radio/TV,good,bad
432,48,male,3,own,,moderate,12204,48,business,good,bad
474,56,female,2,own,little,,1538,6,education,good,good
218,45,male,1,own,,,1287,10,car,good,good
912,25,female,1,own,little,rich,2327,15,radio/TV,bad,good
204,23,male,2,rent,rich,,3368,15,car,good,good
1335,24,female,1,own,little,little,626,12,radio/TV,bad,good
1012,39,male,3,own,little,moderate,11938,24,vacation/others,bad,bad
1363,54,male,3,own,rich,,4591,24,business,bad,bad
1141,21,female,2,rent,little,,2570,27,car,bad,bad
94,30,male,2,own,little,little,2121,12,car,good,bad
1009,33,female,2,own,little,little,1131,18,furniture/equipment,bad,good
697,31,female,1,own,little,,1736,12,furniture/equipment,good,good
997,32,female,1,own,moderate,moderate,931,6,car,bad,good
154,45,female,1,own,,,3835,36,radio/TV,good,bad
1220,22,female,2,rent,little,,433,18,radio/TV,bad,good
1399,47,male,2,free,moderate,moderate,12612,36,education,bad,bad
790,42,male,2,own,little,little,4153,18,furniture/equipment,bad,good
581,38,male,2,free,,moderate,6681,48,business,good,bad
704,29,male,2,free,little,little,2149,12,radio/TV,bad,bad
1180,58,male,2,rent,little,moderate,15945,54,business,bad,bad
488,28,male,2,own,little,,2284,24,radio/TV,good,good
560,54,male,2,own,,,717,24,car,good,good
802,33,male,2,own,little,moderate,1245,18,radio/TV,bad,good
513,44,female,1,own,little,moderate,760,8,radio/TV,good,good
634,42,male,2,free,,,10477,36,car,good,bad
1249,27,male,3,own,little,moderate,14027,60,car,bad,bad
791,30,male,2,own,little,moderate,639,12,repairs,bad,good
117,29,female,2,rent,rich,moderate,7758,24,car,good,bad
741,43,male,2,own,little,moderate,4057,24,furniture/equipment,bad,good
831,47,male,1,own,little,little,1217,18,domestic appliances,bad,good
120,45,male,1,own,little,little,339,12,education,good,bad
657,46,male,3,own,,,6842,24,car,good,bad
636,36,male,3,own,little,,1278,24,radio/TV,good,good
370,32,male,3,free,little,,4686,36,car,good,bad
269,33,male,2,own,little,,6070,18,radio/TV,good,bad
656,30,male,3,rent,little,moderate,2063,6,radio/TV,good,good
936,39,male,2,free,,rich,1271,15,radio/TV,bad,good
823,66,male,1,own,quite rich,moderate,766,12,radio/TV,bad,good
867,42,female,2,own,little,moderate,3804,36,radio/TV,bad,bad
47,50,male,2,own,,moderate,1537,15,radio/TV,good,good
1211,27,female,0,own,little,little,750,18,education,bad,good
992,37,male,2,free,little,,1819,36,education,bad,bad
877,28,male,1,own,little,little,654,9,car,bad,good
774,23,female,1,rent,little,little,6229,36,furniture/equipment,bad,bad
5,53,male,2,own,quite rich,,2835,24,furniture/equipment,good,good
1004,68,male,3,own,little,little,14896,6,car,bad,bad
264,36,male,2,own,little,,1542,12,business,good,good
1111,33,female,2,rent,little,little,3966,18,car,bad,bad
1280,25,female,1,own,little,moderate,1355,24,car,bad,good
444,47,male,2,own,little,,1393,12,education,good,bad
1003,34,male,2,own,little,little,6999,48,radio/TV,bad,bad
838,53,female,3,own,,,7485,30,car,bad,bad
1251,25,female,1,own,little,rich,2327,15,radio/TV,bad,good
305,31,female,3,own,quite rich,,2782,21,car,good,good
1103,37,female,1,own,little,little,1274,12,car,bad,good
314,74,male,1,own,little,,3448,5,business,good,good
150,26,male,2,own,little,moderate,1424,12,domestic appliances,good,good
575,43,male,3,own,little,little,15857,36,vacation/others,good,bad
51,22,male,2,own,rich,moderate,1007,12,car,good,good
1100,26,male,3,own,little,,4463,36,radio/TV,bad,bad
727,31,male,2,rent,little,little,3161,24,business,bad,bad
834,42,female,3,free,little,moderate,8318,27,business,bad,bad
471,33,male,2,own,little,,5150,24,furniture/equipment,good,bad
972,25,male,2,own,little,moderate,14421,48,business,bad,bad
654,42,male,2,own,quite rich,,522,12,radio/TV,good,good
400,67,female,3,own,little,moderate,1199,9,education,good,good
512,33,male,2,own,little,moderate,6403,24,radio/TV,good,bad
321,39,male,3,own,little,,1884,12,car,good,good
20,42,female,2,rent,rich,rich,409,12,radio/TV,good,good
685,28,female,3,own,moderate,rich,2923,21,car,good,good
36,23,female,0,rent,quite rich,little,1352,6,car,good,good
903,40,male,1,rent,little,little,684,12,education,bad,bad
828,25,male,1,own,little,moderate,685,12,car,bad,good
1255,28,female,2,rent,moderate,moderate,2631,15,car,bad,good
408,26,female,3,rent,,,5433,24,car,good,bad
921,63,male,2,own,little,little,6836,60,business,bad,bad
538,28,male,2,rent,little,moderate,3617,12,furniture/equipment,good,good
759,31,male,2,rent,little,little,3161,24,business,bad,bad
1063,22,female,2,own,little,moderate,5951,48,radio/TV,bad,bad
246,24,female,2,free,little,moderate,5743,24,education,good,bad
785,31,male,1,own,little,little,3108,30,furniture/equipment,bad,bad
490,29,male,2,own,little,moderate,1103,12,radio/TV,good,good
155,51,male,2,own,,,3342,36,radio/TV,good,bad
962,32,female,2,rent,,little,1285,24,car,bad,bad
854,20,female,1,rent,little,moderate,2718,24,car,bad,good
626,38,male,1,own,little,little,2171,12,car,good,bad
686,30,male,1,own,little,,2028,24,furniture/equipment,good,good
570,26,male,2,own,little,moderate,907,8,business,good,good
1336,23,female,2,rent,little,little,1216,18,car,bad,bad
18,36,male,1,own,little,little,1374,6,furniture/equipment,good,good
128,32,male,2,own,quite rich,,2978,6,furniture/equipment,good,good
928,21,male,2,rent,moderate,moderate,3031,45,radio/TV,bad,bad
981,22,female,2,own,little,moderate,1670,9,radio/TV,bad,good
1374,43,male,2,rent,little,little,4843,12,car,bad,bad
191,36,male,3,free,little,little,5302,18,car,good,bad
993,30,male,3,own,moderate,moderate,1919,30,radio/TV,bad,bad
1368,22,female,2,own,little,,1808,18,furniture/equipment,bad,good
607,24,female,2,rent,little,little,652,12,furniture/equipment,good,good
181,39,female,1,own,rich,little,666,6,car,good,good
302,40,male,1,rent,quite rich,,1597,10,car,good,good
497,35,female,2,free,quite rich,,5324,15,car,good,bad
1212,24,female,2,rent,little,little,4308,48,business,bad,bad
1177,24,female,2,own,little,little,3190,18,radio/TV,bad,good
1160,21,female,2,rent,little,,2570,27,car,bad,bad
518,45,male,3,own,little,,6761,6,car,good,bad
1070,32,male,2,own,little,little,1938,24,radio/TV,bad,good
477,47,male,2,free,little,,5103,24,radio/TV,good,bad
158,23,male,2,own,little,rich,3913,36,radio/TV,good,bad
17,26,male,2,own,,,2069,10,furniture/equipment,good,good
1073,29,male,2,own,moderate,moderate,1437,9,car,bad,good
547,67,female,2,own,little,moderate,3872,18,repairs,good,good
659,31,male,1,own,little,,1546,10,car,good,good
1150,32,male,2,free,rich,moderate,1136,9,education,bad,good
1020,24,female,1,rent,moderate,,11590,48,car,bad,bad
1178,24,male,2,free,little,little,4605,48,car,bad,bad
960,42,male,2,free,little,moderate,6288,60,education,bad,bad
1319,23,female,1,rent,little,little,3234,24,furniture/equipment,bad,bad
284,30,male,3,own,little,,1820,18,car,good,good
798,34,male,3,own,little,rich,1337,9,radio/TV,bad,good
226,40,male,0,free,,moderate,5381,48,vacation/others,good,bad
27,31,male,2,free,little,,6110,48,education,good,bad
438,35,male,2,own,,,1979,15,radio/TV,good,good
1362,57,male,3,free,little,moderate,14318,36,car,bad,bad
230,38,male,1,own,little,little,708,12,furniture/equipment,good,good
38,28,female,2,own,moderate,,2073,12,radio/TV,good,good
750,21,male,2,rent,moderate,moderate,3031,45,radio/TV,bad,bad
1046,43,male,2,rent,little,little,2625,16,car,bad,bad
470,26,female,3,rent,little,,4530,30,radio/TV,good,bad
1200,63,male,2,own,little,little,6836,60,business,bad,bad
1377,26,male,2,own,little,little,3414,21,education,bad,bad
688,33,male,2,own,little,rich,6289,42,business,good,bad
1289,37,male,1,own,,rich,1344,24,car,bad,good
640,46,female,1,own,little,,3594,15,car,good,bad
1215,29,male,3,rent,moderate,moderate,9034,36,furniture/equipment,bad,bad
1173,30,male,2,free,quite rich,little,3349,24,furniture/equipment,bad,good
1274,32,male,2,own,little,,1530,18,car,bad,good
801,23,female,2,rent,little,little,2406,30,furniture/equipment,bad,bad
161,26,male,1,own,little,moderate,625,12,radio/TV,good,good
957,30,male,3,free,,,12680,21,car,bad,bad
822,30,female,3,own,,little,7174,42,radio/TV,bad,bad
1192,47,male,3,own,little,moderate,1209,6,car,bad,good
878,36,male,2,own,little,moderate,3915,27,business,bad,bad
914,42,male,3,own,little,,2292,12,business,bad,good
153,33,male,2,own,,,3074,9,radio/TV,good,good
1284,21,male,1,rent,little,little,1987,24,radio/TV,bad,bad
510,47,male,1,own,quite rich,,1316,15,radio/TV,good,good
1136,33,female,2,own,,moderate,1042,18,car,bad,good
1179,23,male,1,own,little,moderate,1246,24,car,bad,good
104,44,female,1,rent,little,rich,1881,12,radio/TV,good,good
587,46,male,2,own,little,,2611,24,radio/TV,good,bad
1243,53,female,3,own,,,7485,30,car,bad,bad
1144,31,female,2,own,little,little,6758,48,radio/TV,bad,bad
54,46,male,1,rent,,,730,7,radio/TV,good,bad
152,55,male,2,own,rich,,1413,12,car,good,good
404,23,female,2,rent,moderate,moderate,1553,24,radio/TV,good,good
1359,27,male,2,own,little,moderate,2820,36,car,bad,bad
208,37,male,2,own,moderate,moderate,3878,24,car,good,good
1327,40,male,3,own,,little,1358,24,vacation/others,bad,good
1123,26,male,2,own,little,little,3414,21,education,bad,bad
9,28,female,2,rent,little,little,1403,15,car,good,bad
1015,40,male,3,own,,little,1358,24,vacation/others,bad,good
1061,21,male,2,rent,little,little,902,12,education,bad,bad
453,35,male,2,own,little,,2346,24,car,good,good
254,34,male,1,own,moderate,,1743,6,business,good,good
897,38,male,2,own,,,3914,48,business,bad,bad
1228,33,female,2,own,little,little,1131,18,furniture/equipment,bad,good
881,31,male,1,own,little,moderate,1928,18,furniture/equipment,bad,good
1323,24,female,2,own,little,moderate,1237,8,furniture/equipment,bad,good
624,43,male,3,own,little,little,2442,27,business,good,bad
346,25,male,2,own,little,rich,5152,24,radio/TV,good,bad
1207,33,male,1,rent,little,moderate,2384,36,repairs,bad,bad
263,21,male,2,rent,little,,1766,6,furniture/equipment,good,good
151,21,male,1,own,little,little,6568,24,business,good,bad
473,26,female,2,own,little,,1453,18,radio/TV,good,good
641,33,female,1,own,,moderate,3195,9,car,good,good
1388,40,male,3,own,moderate,,4623,15,education,bad,bad
1320,42,male,3,own,moderate,moderate,8086,36,car,bad,bad
551,35,male,1,own,rich,moderate,1941,18,business,good,good
929,26,female,0,own,little,rich,609,12,business,bad,good
489,50,male,2,rent,quite rich,,1236,6,car,good,good
1267,32,female,3,own,little,moderate,18424,48,vacation/others,bad,bad
1172,43,male,2,own,little,moderate,4057,24,furniture/equipment,bad,good
147,38,male,1,own,little,,1495,12,car,good,good
403,37,male,3,own,,moderate,4712,24,business,good,bad
955,29,female,2,own,,,5003,21,car,bad,bad
1315,47,male,3,own,little,moderate,1209,6,car,bad,good
660,31,male,2,own,,,929,24,furniture/equipment,good,good
464,27,female,2,own,little,,3609,48,business,good,bad
187,23,female,2,own,moderate,,3812,15,car,good,good
1148,23,male,1,own,little,moderate,1246,24,car,bad,good
609,46,male,2,own,little,rich,1343,6,car,good,good
144,52,male,2,own,quite rich,,936,9,education,good,good
752,29,female,2,own,little,little,3959,15,car,bad,bad
982,50,female,2,free,moderate,moderate,2671,36,radio/TV,bad,bad
198,37,female,2,rent,quite rich,,1402,12,furniture/equipment,good,good
884,41,male,1,own,little,moderate,888,12,car,bad,good
280,21,female,2,rent,,,1126,18,radio/TV,good,good
294,28,male,2,own,,moderate,1887,18,business,good,good
1275,30,female,2,own,little,moderate,918,9,furniture/equipment,bad,good
401,49,male,2,free,,little,2964,24,car,good,bad
123,36,male,2,own,moderate,,2872,24,radio/TV,good,good
1208,47,male,1,own,little,little,1217,18,domestic appliances,bad,good
203,29,male,3,rent,moderate,,1901,24,radio/TV,good,good
836,25,female,2,own,little,,7855,36,car,bad,bad
247,26,female,1,rent,little,little,3599,21,furniture/equipment,good,bad
1332,24,female,2,rent,,little,1275,15,domestic appliances,bad,good
1318,36,male,2,own,little,moderate,3915,27,business,bad,bad
1154,23,female,1,own,little,little,976,18,car,bad,good
385,32,male,2,own,little,moderate,2273,36,education,good,bad
855,34,male,1,own,little,rich,2864,18,furniture/equipment,bad,good
220,32,male,2,own,rich,moderate,2745,21,furniture/equipment,good,good
642,34,female,2,own,little,,4454,36,radio/TV,good,bad
2,49,male,1,own,little,,2096,12,education,good,bad
113,46,male,2,own,rich,,1582,18,radio/TV,good,good
699,38,male,2,own,little,,804,12,radio/TV,good,good
1339,32,male,1,free,little,little,1442,18,car,bad,bad
952,36,male,1,own,little,moderate,4241,24,business,bad,bad
1236,33,male,2,rent,little,rich,2319,21,education,bad,good
